,date,diamond price,inflation rate,interest rate,fed rate,gold price
0,2021-06-04,10385.16,2.4,-0.84,0.06,1890.97
1,2021-06-03,10385.16,2.42,-0.79,0.06,1871.36
2,2021-06-02,10378.43,2.44,-0.85,0.06,1907.75
3,2021-06-01,10376.1,2.46,-0.84,0.06,1900.49
4,2021-05-31,10368.67,,,0.05,1905.74
5,2021-05-30,10365.69,,,0.05,1909.29
6,2021-05-29,10367.29,,,0.05,
7,2021-05-28,10359.25,2.42,-0.84,0.05,1909.49
8,2021-05-27,10349.93,2.42,-0.81,0.06,1896.79
9,2021-05-26,10344.62,2.4,-0.82,0.06,1896.74
10,2021-05-25,10341.16,2.42,-0.86,0.06,1899.14
11,2021-05-24,10333.48,2.44,-0.83,0.06,1880.24
12,2021-05-23,10331.22,,,0.06,1881.3
13,2021-05-22,10337.47,,,0.06,
14,2021-05-21,10331.26,2.43,-0.8,0.06,1881.3
15,2021-05-20,10329.37,2.41,-0.78,0.06,1876.84
16,2021-05-19,10326.66,2.48,-0.8,0.06,1869.59
17,2021-05-18,10324.2,2.52,-0.88,0.06,1869.89
18,2021-05-17,10322.89,2.54,-0.9,0.06,1865.79
19,2021-05-16,10318.45,,,0.06,
20,2021-05-15,10315.46,,,0.06,
21,2021-05-14,10314.04,2.51,-0.88,0.06,1843.19
22,2021-05-13,10308.93,2.51,-0.85,0.06,1827.01
23,2021-05-12,10305.53,2.54,-0.85,0.06,1816.49
24,2021-05-11,10304.55,2.53,-0.89,0.06,1837.39
25,2021-05-10,10297.42,2.54,-0.91,0.06,1835.94
26,2021-05-09,10298.41,,,0.06,1840.69
27,2021-05-08,10299.44,,,0.06,1840.69
28,2021-05-07,10292.55,2.49,-0.89,0.06,1830.86
29,2021-05-06,10282.05,2.45,-0.87,0.06,1815.57
30,2021-05-05,10281.39,2.47,-0.88,0.06,1785.65
31,2021-05-04,10276.45,2.42,-0.81,0.06,1779.04
32,2021-05-03,10277.58,2.42,-0.79,0.06,1792.32
33,2021-05-02,10271.92,,,0.05,1787.05
34,2021-05-01,10266.48,,,0.05,1807.4
35,2021-04-30,10259.99,2.41,-0.76,0.05,1768.95
36,2021-04-29,10250.67,2.42,-0.77,0.06,1770.8
37,2021-04-28,10244.09,2.41,-0.78,0.07,1780.92
38,2021-04-27,10241.67,2.39,-0.76,0.07,1776.5
39,2021-04-26,10237.52,2.36,-0.78,0.07,1780.44
40,2021-04-25,10229.39,,,0.07,
41,2021-04-24,10228.12,,,0.07,
42,2021-04-23,10226.91,2.34,-0.76,0.07,1778.18
43,2021-04-22,10226.87,2.33,-0.76,0.07,1784.25
44,2021-04-21,10220.96,2.33,-0.76,0.07,1793.9
45,2021-04-20,10219.47,2.32,-0.74,0.07,1778.0
46,2021-04-19,10211.07,2.34,-0.73,0.07,1770.31
